year,date,twitter_handle,followers,day_change,day_change_pct,timestamp
2020,2020-04-12,realDonaldTrump,76802639,141257,0.00184261,"2020-04-12 23:40:13"
2020,2020-04-13,realDonaldTrump,76923444,120805,0.00157293,"2020-04-13 22:13:11"
2020,2020-04-14,realDonaldTrump,77007237,83793,0.00108930,"2020-04-14 17:28:24"
2020,2020-04-15,realDonaldTrump,77152936,145699,0.00189202,"2020-04-15 23:53:37"
2020,2020-04-16,realDonaldTrump,77270355,117419,0.00152190,"2020-04-16 17:44:34"
2020,2020-04-17,realDonaldTrump,77415240,144885,0.00187504,"2020-04-17 21:10:51"
2020,2020-04-18,realDonaldTrump,77581125,165885,0.00214280,"2020-04-18 23:12:39"
2020,2020-04-19,realDonaldTrump,77698725,117600,0.00151583,"2020-04-19 21:57:49"
2020,2020-04-20,realDonaldTrump,77820927,122202,0.00157277,"2020-04-20 20:35:06"
2020,2020-04-21,realDonaldTrump,77981144,160217,0.00205879,"2020-04-21 21:25:10"
2020,2020-04-22,realDonaldTrump,78104908,123764,0.00158710,"2020-04-22 18:21:33"
2020,2020-04-23,realDonaldTrump,78251965,147057,0.00188281,"2020-04-23 22:59:12"
2020,2020-04-24,realDonaldTrump,78368704,116739,0.00149183,"2020-04-24 22:25:53"
2020,2020-04-25,realDonaldTrump,78518120,149416,0.00190658,"2020-04-25 21:25:12"
2020,2020-04-26,realDonaldTrump,78628214,110094,0.00140215,"2020-04-26 19:36:20"
2020,2020-04-27,realDonaldTrump,78753407,125193,0.00159221,"2020-04-27 22:14:45"
2020,2020-04-28,realDonaldTrump,78852404,98997,0.00125705,"2020-04-28 20:07:11"
2020,2020-04-29,realDonaldTrump,78971396,118992,0.00150905,"2020-04-29 23:20:15"
2020,2020-04-30,realDonaldTrump,79029059,57663,0.00073018,"2020-04-30 16:20:36"
2020,2020-05-01,realDonaldTrump,79114262,85203,0.00107812,"2020-05-01 16:04:18"
2020,2020-05-02,realDonaldTrump,79202244,87982,0.00111209,"2020-05-02 15:05:21"
2020,2020-05-03,realDonaldTrump,79280217,77973,0.00098448,"2020-05-03 13:42:01"
2020,2020-05-04,realDonaldTrump,79377485,97268,0.00122689,"2020-05-04 17:04:30"
2020,2020-05-05,realDonaldTrump,79418638,41153,0.00051845,"2020-05-05 18:23:06"
2020,2020-05-06,realDonaldTrump,79460305,41667,0.00052465,"2020-05-06 20:01:34"
2020,2020-05-07,realDonaldTrump,79500812,40507,0.00050978,"2020-05-07 20:56:17"
2020,2020-05-08,realDonaldTrump,79548800,47988,0.00060362,"2020-05-08 21:16:45"
2020,2020-05-09,realDonaldTrump,79601683,52883,0.00066479,"2020-05-09 21:57:08"
2020,2020-05-10,realDonaldTrump,79662825,61142,0.00076810,"2020-05-10 23:50:43"
2020,2020-05-11,realDonaldTrump,79732358,69533,0.00087284,"2020-05-11 22:30:13"
2020,2020-05-12,realDonaldTrump,79774950,42592,0.00053419,"2020-05-12 22:53:24"
2020,2020-05-13,realDonaldTrump,79805813,30863,0.00038688,"2020-05-13 21:37:18"
2020,2020-05-14,realDonaldTrump,79838993,33180,0.00041576,"2020-05-14 22:25:14"
2020,2020-05-15,realDonaldTrump,79867540,28547,0.00035756,"2020-05-15 21:34:56"
2020,2020-05-16,realDonaldTrump,79910707,43167,0.00054048,"2020-05-16 22:22:14"
2020,2020-05-17,realDonaldTrump,79956144,45437,0.00056860,"2020-05-17 23:12:10"
2020,2020-05-18,realDonaldTrump,79982255,26111,0.00032657,"2020-05-18 17:19:34"
2020,2020-05-19,realDonaldTrump,80041776,59521,0.00074418,"2020-05-19 23:59:54"
2020,2020-05-20,realDonaldTrump,80076161,34385,0.00042959,"2020-05-20 22:27:11"
2020,2020-05-21,realDonaldTrump,80114672,38511,0.00048093,"2020-05-21 21:27:31"
2020,2020-05-22,realDonaldTrump,80148744,34072,0.00042529,"2020-05-22 23:05:53"
2020,2020-05-23,realDonaldTrump,80178897,30153,0.00037621,"2020-05-23 21:03:58"
2020,2020-05-24,realDonaldTrump,80216629,37732,0.00047060,"2020-05-24 21:51:39"
2020,2020-05-25,realDonaldTrump,80248927,32298,0.00040263,"2020-05-25 18:49:04"
2020,2020-05-26,realDonaldTrump,80286467,37540,0.00046779,"2020-05-26 22:25:49"
2020,2020-05-27,realDonaldTrump,80364175,77708,0.00096788,"2020-05-27 23:07:44"
2020,2020-05-28,realDonaldTrump,80432347,68172,0.00084829,"2020-05-28 23:10:03"
2020,2020-05-29,realDonaldTrump,80606533,174186,0.00216562,"2020-05-29 19:53:25"
2020,2020-05-30,realDonaldTrump,80670349,63816,0.00079170,"2020-05-30 04:36:43"
2020,2020-05-31,realDonaldTrump,80923123,252774,0.00313342,"2020-05-31 20:20:36"
2020,2020-06-01,realDonaldTrump,81371826,448703,0.00554481,"2020-06-01 22:00:07"
2020,2020-06-02,realDonaldTrump,81584470,212644,0.00261324,"2020-06-02 22:00:06"
2020,2020-06-03,realDonaldTrump,81728056,143586,0.00175997,"2020-06-03 22:00:06"
2020,2020-06-04,realDonaldTrump,81793328,65272,0.00079865,"2020-06-04 22:00:06"
2020,2020-06-05,realDonaldTrump,81846819,53491,0.00065398,"2020-06-05 20:00:06"
2020,2020-06-06,realDonaldTrump,81896137,49318,0.00060256,"2020-06-06 22:00:06"
2020,2020-06-07,realDonaldTrump,81932342,36205,0.00044208,"2020-06-07 22:00:06"
2020,2020-06-08,realDonaldTrump,81970388,38046,0.00046436,"2020-06-08 22:00:06"
2020,2020-06-09,realDonaldTrump,81988312,17924,0.00021866,"2020-06-09 22:00:06"
2020,2020-06-10,realDonaldTrump,82024484,36172,0.00044118,"2020-06-10 22:00:06"
2020,2020-06-11,realDonaldTrump,82055475,30991,0.00037783,"2020-06-11 22:00:06"
2020,2020-06-12,realDonaldTrump,82073169,17694,0.00021563,"2020-06-12 22:00:06"
2020,2020-06-13,realDonaldTrump,82091960,18791,0.00022895,"2020-06-13 22:00:06"
2020,2020-06-14,realDonaldTrump,82138374,46414,0.00056539,"2020-06-14 22:00:06"
2020,2020-06-15,realDonaldTrump,82156205,17831,0.00021708,"2020-06-15 22:00:06"
2020,2020-06-16,realDonaldTrump,82195590,39385,0.00047939,"2020-06-16 22:00:06"
2020,2020-06-17,realDonaldTrump,82231464,35874,0.00043645,"2020-06-17 22:00:07"
2020,2020-06-18,realDonaldTrump,82254800,23336,0.00028378,"2020-06-18 20:00:07"
2020,2020-06-19,realDonaldTrump,82288932,34132,0.00041495,"2020-06-19 20:00:07"
2020,2020-06-20,realDonaldTrump,82321692,32760,0.00039811,"2020-06-20 22:00:07"
2020,2020-06-21,realDonaldTrump,82355673,33981,0.00041278,"2020-06-21 22:00:07"
2020,2020-06-22,realDonaldTrump,82379856,24183,0.00029364,"2020-06-22 22:00:06"
2020,2020-06-23,realDonaldTrump,82418911,39055,0.00047408,"2020-06-23 22:00:07"
2020,2020-06-24,realDonaldTrump,82457021,38110,0.00046239,"2020-06-24 22:00:06"
2020,2020-06-25,realDonaldTrump,82481454,24433,0.00029631,"2020-06-25 20:00:07"
2020,2020-06-26,realDonaldTrump,82516064,34610,0.00041961,"2020-06-26 22:00:06"
2020,2020-06-27,realDonaldTrump,82531814,15750,0.00019087,"2020-06-27 22:00:06"
2020,2020-06-28,realDonaldTrump,82573172,41358,0.00050112,"2020-06-28 22:00:06"
2020,2020-06-29,realDonaldTrump,82597838,24666,0.00029872,"2020-06-29 22:00:06"
2020,2020-06-30,realDonaldTrump,82633764,35926,0.00043495,"2020-06-30 22:00:07"
2020,2020-07-01,realDonaldTrump,82665027,31263,0.00037833,"2020-07-01 22:00:06"
2020,2020-07-02,realDonaldTrump,82699452,34425,0.00041644,"2020-07-02 22:00:07"
2020,2020-07-03,realDonaldTrump,82731661,32209,0.00038947,"2020-07-03 22:00:06"
2020,2020-07-04,realDonaldTrump,82751411,19750,0.00023872,"2020-07-04 22:00:06"
2020,2020-07-05,realDonaldTrump,82796789,45378,0.00054837,"2020-07-05 22:00:07"
2020,2020-07-06,realDonaldTrump,82859779,62990,0.00076078,"2020-07-06 22:00:09"
2020,2020-07-07,realDonaldTrump,82952746,92967,0.00112198,"2020-07-07 22:00:08"
2020,2020-07-08,realDonaldTrump,83037435,84689,0.00102093,"2020-07-08 22:00:06"
2020,2020-07-09,realDonaldTrump,83110945,73510,0.00088526,"2020-07-09 22:00:06"
2020,2020-07-10,realDonaldTrump,83187046,76101,0.00091566,"2020-07-10 22:00:06"
2020,2020-07-11,realDonaldTrump,83249987,62941,0.00075662,"2020-07-11 22:00:06"
2020,2020-07-12,realDonaldTrump,83339746,89759,0.00107819,"2020-07-12 22:00:06"
2020,2020-07-13,realDonaldTrump,83395451,55705,0.00066841,"2020-07-13 22:00:06"
2020,2020-07-14,realDonaldTrump,83475506,80055,0.00095994,"2020-07-14 22:00:06"
2020,2020-07-15,realDonaldTrump,83551393,75887,0.00090909,"2020-07-15 22:00:07"
2020,2020-07-16,realDonaldTrump,83617332,65939,0.00078920,"2020-07-16 22:00:06"
2020,2020-07-17,realDonaldTrump,83682276,64944,0.00077668,"2020-07-17 22:00:06"
2020,2020-07-18,realDonaldTrump,83739771,57495,0.00068706,"2020-07-18 22:00:06"
2020,2020-07-19,realDonaldTrump,83800668,60897,0.00072722,"2020-07-19 22:00:06"
2020,2020-07-20,realDonaldTrump,83853646,52978,0.00063219,"2020-07-20 22:00:07"
2020,2020-07-21,realDonaldTrump,83930454,76808,0.00091598,"2020-07-21 22:00:07"
2020,2020-07-22,realDonaldTrump,83992580,62126,0.00074021,"2020-07-22 22:00:06"
2020,2020-07-23,realDonaldTrump,84041845,49265,0.00058654,"2020-07-23 22:00:06"
2020,2020-07-24,realDonaldTrump,84112997,71152,0.00084663,"2020-07-24 22:00:06"
2020,2020-07-25,realDonaldTrump,84165950,52953,0.00062955,"2020-07-25 22:00:06"
2020,2020-07-26,realDonaldTrump,84207223,41273,0.00049038,"2020-07-26 22:00:09"
2020,2020-07-27,realDonaldTrump,84250872,43649,0.00051835,"2020-07-27 22:00:06"
2020,2020-07-28,realDonaldTrump,84297704,46832,0.00055586,"2020-07-28 20:00:08"
2020,2020-07-29,realDonaldTrump,84344403,46699,0.00055398,"2020-07-29 22:00:06"
2020,2020-07-30,realDonaldTrump,84397812,53409,0.00063323,"2020-07-30 20:00:07"
2020,2020-07-31,realDonaldTrump,84431049,33237,0.00039381,"2020-07-31 22:00:08"
2020,2020-08-01,realDonaldTrump,84477152,46103,0.00054604,"2020-08-01 22:00:10"
2020,2020-08-02,realDonaldTrump,84524217,47065,0.00055713,"2020-08-02 22:00:09"
2020,2020-08-03,realDonaldTrump,84581544,57327,0.00067823,"2020-08-03 22:00:10"
2020,2020-08-04,realDonaldTrump,84632176,50632,0.00059862,"2020-08-04 22:00:06"
2020,2020-08-05,realDonaldTrump,84693109,60933,0.00071997,"2020-08-05 22:00:07"
2020,2020-08-06,realDonaldTrump,84745071,51962,0.00061353,"2020-08-06 22:00:07"
2020,2020-08-07,realDonaldTrump,84796314,51243,0.00060467,"2020-08-07 22:00:07"
2020,2020-08-08,realDonaldTrump,84846978,50664,0.00059748,"2020-08-08 22:00:06"
2020,2020-08-09,realDonaldTrump,84908753,61775,0.00072808,"2020-08-09 22:00:07"
2020,2020-08-10,realDonaldTrump,84953956,45203,0.00053237,"2020-08-10 22:00:06"
2020,2020-08-11,realDonaldTrump,85021500,67544,0.00079507,"2020-08-11 22:00:07"
2020,2020-08-12,realDonaldTrump,85079048,57548,0.00067686,"2020-08-12 22:00:07"
2020,2020-08-13,realDonaldTrump,85120081,41033,0.00048229,"2020-08-13 22:00:07"
2020,2020-08-14,realDonaldTrump,85169752,49671,0.00058354,"2020-08-14 20:00:07"
2020,2020-08-15,realDonaldTrump,85205334,35582,0.00041778,"2020-08-15 22:00:07"
2020,2020-08-16,realDonaldTrump,85258026,52692,0.00061841,"2020-08-16 22:00:06"
2020,2020-08-17,realDonaldTrump,85295578,37552,0.00044045,"2020-08-17 22:00:07"
2020,2020-08-18,realDonaldTrump,85331717,36139,0.00042369,"2020-08-18 20:00:07"
2020,2020-08-19,realDonaldTrump,85374899,43182,0.00050605,"2020-08-19 22:00:07"
2020,2020-08-20,realDonaldTrump,85417110,42211,0.00049442,"2020-08-20 22:00:06"
2020,2020-08-21,realDonaldTrump,85461267,44157,0.00051696,"2020-08-21 22:00:06"
2020,2020-08-22,realDonaldTrump,85501221,39954,0.00046751,"2020-08-22 22:00:07"
2020,2020-08-23,realDonaldTrump,85541363,40142,0.00046949,"2020-08-23 22:00:07"
2020,2020-08-24,realDonaldTrump,85578704,37341,0.00043653,"2020-08-24 22:00:07"
2020,2020-08-25,realDonaldTrump,85584838,6134,0.00007168,"2020-08-25 22:00:07"
2020,2020-08-26,realDonaldTrump,85595961,11123,0.00012996,"2020-08-26 22:00:14"
2020,2020-08-27,realDonaldTrump,85601535,5574,0.00006512,"2020-08-27 22:00:06"
2020,2020-08-28,realDonaldTrump,85621123,19588,0.00022883,"2020-08-28 22:00:07"
2020,2020-08-29,realDonaldTrump,85636765,15642,0.00018269,"2020-08-29 22:00:07"
2020,2020-08-30,realDonaldTrump,85652814,16049,0.00018741,"2020-08-30 22:00:06"
2020,2020-08-31,realDonaldTrump,85674583,21769,0.00025415,"2020-08-31 22:00:07"
2020,2020-09-01,realDonaldTrump,85694155,19572,0.00022845,"2020-09-01 20:00:08"
2020,2020-09-02,realDonaldTrump,85717022,22867,0.00026684,"2020-09-02 22:00:07"
2020,2020-09-03,realDonaldTrump,85733241,16219,0.00018922,"2020-09-03 22:00:06"
2020,2020-09-04,realDonaldTrump,85758562,25321,0.00029535,"2020-09-04 22:00:07"
2020,2020-09-05,realDonaldTrump,85773620,15058,0.00017559,"2020-09-05 22:00:06"
2020,2020-09-06,realDonaldTrump,85793895,20275,0.00023638,"2020-09-06 22:00:07"
2020,2020-09-07,realDonaldTrump,85811452,17557,0.00020464,"2020-09-07 22:00:06"
2020,2020-09-08,realDonaldTrump,85823350,11898,0.00013865,"2020-09-08 22:00:06"
2020,2020-09-09,realDonaldTrump,85842890,19540,0.00022768,"2020-09-09 22:00:10"
2020,2020-09-10,realDonaldTrump,85868534,25644,0.00029873,"2020-09-10 22:00:08"
2020,2020-09-11,realDonaldTrump,85902761,34227,0.00039860,"2020-09-11 22:00:07"
2020,2020-09-12,realDonaldTrump,85929580,26819,0.00031220,"2020-09-12 22:00:06"
2020,2020-09-13,realDonaldTrump,85950493,20913,0.00024337,"2020-09-13 22:00:07"
2020,2020-09-14,realDonaldTrump,85968533,18040,0.00020989,"2020-09-14 22:00:07"
2020,2020-09-15,realDonaldTrump,85987342,18809,0.00021879,"2020-09-15 22:00:06"
2020,2020-09-16,realDonaldTrump,86024275,36933,0.00042952,"2020-09-16 22:00:07"
2020,2020-09-17,realDonaldTrump,86050178,25903,0.00030111,"2020-09-17 22:00:07"
2020,2020-09-18,realDonaldTrump,86083723,33545,0.00038983,"2020-09-18 20:00:06"
2020,2020-09-19,realDonaldTrump,86123217,39494,0.00045879,"2020-09-19 22:00:06"
2020,2020-09-20,realDonaldTrump,86147530,24313,0.00028230,"2020-09-20 22:00:06"
2020,2020-09-21,realDonaldTrump,86169052,21522,0.00024983,"2020-09-21 22:00:07"
2020,2020-09-22,realDonaldTrump,86194518,25466,0.00029554,"2020-09-22 22:00:07"
2020,2020-09-23,realDonaldTrump,86212813,18295,0.00021225,"2020-09-23 22:00:06"
2020,2020-09-24,realDonaldTrump,86250453,37640,0.00043659,"2020-09-24 20:00:10"
2020,2020-09-25,realDonaldTrump,86271740,21287,0.00024680,"2020-09-25 22:00:07"
2020,2020-09-26,realDonaldTrump,86291725,19985,0.00023165,"2020-09-26 22:00:14"
2020,2020-09-27,realDonaldTrump,86321200,29475,0.00034157,"2020-09-27 22:00:07"
2020,2020-09-28,realDonaldTrump,86346952,25752,0.00029833,"2020-09-28 22:00:07"
2020,2020-09-29,realDonaldTrump,86383677,36725,0.00042532,"2020-09-29 22:00:07"
2020,2020-09-30,realDonaldTrump,86438105,54428,0.00063007,"2020-09-30 20:00:09"
2020,2020-10-01,realDonaldTrump,86465115,27010,0.00031248,"2020-10-01 18:00:07"
2020,2020-10-02,realDonaldTrump,86693348,228233,0.00263960,"2020-10-02 20:00:07"
2020,2020-10-03,realDonaldTrump,86852769,159421,0.00183891,"2020-10-03 22:00:07"
2020,2020-10-04,realDonaldTrump,86943842,91073,0.00104859,"2020-10-04 22:00:07"
2020,2020-10-05,realDonaldTrump,87020665,76823,0.00088359,"2020-10-05 22:00:06"
2020,2020-10-06,realDonaldTrump,87084602,63937,0.00073473,"2020-10-06 22:00:06"
2020,2020-10-07,realDonaldTrump,87153326,68724,0.00078916,"2020-10-07 22:00:06"
2020,2020-10-08,realDonaldTrump,87192869,39543,0.00045372,"2020-10-08 22:00:07"
2020,2020-10-09,realDonaldTrump,87213375,20506,0.00023518,"2020-10-09 22:00:07"
2020,2020-10-10,realDonaldTrump,87228617,15242,0.00017477,"2020-10-10 22:00:06"
2020,2020-10-11,realDonaldTrump,87232922,4305,0.00004935,"2020-10-11 22:00:06"
2020,2020-10-12,realDonaldTrump,87242075,9153,0.00010493,"2020-10-12 22:00:06"
2020,2020-10-13,realDonaldTrump,87249029,6954,0.00007971,"2020-10-13 22:00:07"
2020,2020-10-14,realDonaldTrump,87263248,14219,0.00016297,"2020-10-14 22:00:07"
2020,2020-10-15,realDonaldTrump,87269061,5813,0.00006661,"2020-10-15 20:00:06"
2020,2020-10-16,realDonaldTrump,87277158,8097,0.00009278,"2020-10-16 22:00:06"
2020,2020-10-17,realDonaldTrump,87284229,7071,0.00008102,"2020-10-17 22:00:06"
2020,2020-10-18,realDonaldTrump,87293765,9536,0.00010925,"2020-10-18 22:00:07"
2020,2020-10-19,realDonaldTrump,87304094,10329,0.00011832,"2020-10-19 22:00:06"
2020,2020-10-20,realDonaldTrump,87321675,17581,0.00020138,"2020-10-20 22:00:07"
2020,2020-10-21,realDonaldTrump,87331622,9947,0.00011391,"2020-10-21 22:00:07"
2020,2020-10-22,realDonaldTrump,87337259,5637,0.00006455,"2020-10-22 22:00:06"
2020,2020-10-23,realDonaldTrump,87353887,16628,0.00019039,"2020-10-23 18:00:06"
2020,2020-10-24,realDonaldTrump,87358662,4775,0.00005466,"2020-10-24 22:00:06"
2020,2020-10-25,realDonaldTrump,87361554,2892,0.00003310,"2020-10-25 22:00:06"
2020,2020-10-26,realDonaldTrump,87362746,1192,0.00001364,"2020-10-26 22:00:06"
2020,2020-10-27,realDonaldTrump,87363547,801,0.00000917,"2020-10-27 22:00:07"
2020,2020-10-28,realDonaldTrump,87365195,1648,0.00001886,"2020-10-28 22:00:07"
2020,2020-10-29,realDonaldTrump,87368335,3140,0.00003594,"2020-10-29 22:00:07"
2020,2020-10-30,realDonaldTrump,87369377,1042,0.00001193,"2020-10-30 22:00:07"
2020,2020-10-31,realDonaldTrump,87368689,-688,-0.00000787,"2020-10-31 22:00:06"
2020,2020-11-01,realDonaldTrump,87376055,7366,0.00008431,"2020-11-01 23:00:06"
2020,2020-11-02,realDonaldTrump,87390750,14695,0.00016818,"2020-11-02 23:00:08"
2020,2020-11-03,realDonaldTrump,87486088,95338,0.00109094,"2020-11-03 19:00:07"
2020,2020-11-04,realDonaldTrump,88069827,583739,0.00667236,"2020-11-04 23:00:06"
2020,2020-11-05,realDonaldTrump,88350850,281023,0.00319091,"2020-11-05 23:00:07"
2020,2020-11-06,realDonaldTrump,88536072,185222,0.00209644,"2020-11-06 23:00:06"
2020,2020-11-07,realDonaldTrump,88852229,316157,0.00357094,"2020-11-07 23:00:07"
2020,2020-11-08,realDonaldTrump,88928772,76543,0.00086146,"2020-11-08 23:00:06"
2020,2020-11-09,realDonaldTrump,88924584,-4188,-0.00004709,"2020-11-09 23:00:06"
2020,2020-11-10,realDonaldTrump,88935878,11294,0.00012701,"2020-11-10 23:00:07"
2020,2020-11-11,realDonaldTrump,88940851,4973,0.00005592,"2020-11-11 23:00:07"
2020,2020-11-12,realDonaldTrump,88949214,8363,0.00009403,"2020-11-12 23:00:06"
2020,2020-11-13,realDonaldTrump,88956920,7706,0.00008663,"2020-11-13 23:00:06"
2020,2020-11-14,realDonaldTrump,88949356,-7564,-0.00008503,"2020-11-14 23:00:06"
2020,2020-11-15,realDonaldTrump,88943645,-5711,-0.00006421,"2020-11-15 23:00:06"
2020,2020-11-16,realDonaldTrump,88955947,12302,0.00013831,"2020-11-16 23:00:07"
2020,2020-11-17,realDonaldTrump,88961971,6024,0.00006772,"2020-11-17 21:00:06"
2020,2020-11-18,realDonaldTrump,88943058,-18913,-0.00021260,"2020-11-18 21:00:08"
2020,2020-11-19,realDonaldTrump,88942239,-819,-0.00000921,"2020-11-19 23:00:06"
2020,2020-11-20,realDonaldTrump,88935357,-6882,-0.00007738,"2020-11-20 23:00:06"
2020,2020-11-21,realDonaldTrump,88928088,-7269,-0.00008173,"2020-11-21 23:00:07"
2020,2020-11-22,realDonaldTrump,88913032,-15056,-0.00016931,"2020-11-22 23:00:06"
2020,2020-11-23,realDonaldTrump,88905223,-7809,-0.00008783,"2020-11-23 23:00:07"
2020,2020-11-24,realDonaldTrump,88891397,-13826,-0.00015551,"2020-11-24 23:31:15"
2020,2020-11-25,realDonaldTrump,88870646,-20751,-0.00023344,"2020-11-25 23:57:06"
2020,2020-11-26,realDonaldTrump,88856870,-13776,-0.00015501,"2020-11-26 23:57:06"
2020,2020-11-27,realDonaldTrump,88846629,-10241,-0.00011525,"2020-11-27 23:57:05"
2020,2020-11-28,realDonaldTrump,88839890,-6739,-0.00007585,"2020-11-28 23:57:07"
2020,2020-11-29,realDonaldTrump,88830524,-9366,-0.00010543,"2020-11-29 23:57:05"
2020,2020-11-30,realDonaldTrump,88814704,-15820,-0.00017809,"2020-11-30 23:57:05"
2020,2020-12-01,realDonaldTrump,88797092,-17612,-0.00019830,"2020-12-01 23:57:15"
2020,2020-12-02,realDonaldTrump,88780182,-16910,-0.00019043,"2020-12-02 23:57:18"
2020,2020-12-03,realDonaldTrump,88764553,-15629,-0.00017604,"2020-12-03 23:57:24"
2020,2020-12-04,realDonaldTrump,88748101,-16452,-0.00018534,"2020-12-04 23:57:06"
2020,2020-12-05,realDonaldTrump,88733552,-14549,-0.00016394,"2020-12-05 23:57:05"
2020,2020-12-06,realDonaldTrump,88710334,-23218,-0.00026166,"2020-12-06 23:57:07"
2020,2020-12-07,realDonaldTrump,88698577,-11757,-0.00013253,"2020-12-07 23:57:09"
2020,2020-12-08,realDonaldTrump,88690208,-8369,-0.00009435,"2020-12-08 23:57:41"
2020,2020-12-09,realDonaldTrump,88671960,-18248,-0.00020575,"2020-12-09 23:57:05"
2020,2020-12-10,realDonaldTrump,88661637,-10323,-0.00011642,"2020-12-10 23:57:05"
2020,2020-12-11,realDonaldTrump,88656725,-4912,-0.00005540,"2020-12-11 23:57:05"
2020,2020-12-12,realDonaldTrump,88649447,-7278,-0.00008209,"2020-12-12 23:57:06"
2020,2020-12-13,realDonaldTrump,88642078,-7369,-0.00008313,"2020-12-13 23:57:05"
2020,2020-12-14,realDonaldTrump,88643836,1758,0.00001983,"2020-12-14 23:57:05"
2020,2020-12-15,realDonaldTrump,88636870,-6966,-0.00007858,"2020-12-15 23:57:06"
2020,2020-12-16,realDonaldTrump,88626838,-10032,-0.00011318,"2020-12-16 23:00:06"
2020,2020-12-17,realDonaldTrump,88617053,-9785,-0.00011041,"2020-12-17 23:57:01"
2020,2020-12-18,realDonaldTrump,88609815,-7238,-0.00008168,"2020-12-18 23:57:01"
2020,2020-12-19,realDonaldTrump,88604155,-5660,-0.00006388,"2020-12-19 23:57:02"
2020,2020-12-20,realDonaldTrump,88597789,-6366,-0.00007185,"2020-12-20 23:45:02"
2020,2020-12-21,realDonaldTrump,88587958,-9831,-0.00011096,"2020-12-21 23:57:01"
2020,2020-12-22,realDonaldTrump,88591798,3840,0.00004335,"2020-12-22 23:57:02"
2020,2020-12-23,realDonaldTrump,88597885,6087,0.00006871,"2020-12-23 23:54:02"
2020,2020-12-24,realDonaldTrump,88593186,-4699,-0.00005304,"2020-12-24 23:57:02"
2020,2020-12-25,realDonaldTrump,88592698,-488,-0.00000551,"2020-12-25 23:54:01"
2020,2020-12-26,realDonaldTrump,88590418,-2280,-0.00002574,"2020-12-26 23:57:02"
2020,2020-12-27,realDonaldTrump,88595247,4974,0.00005615,"2020-12-27 23:48:02"
2020,2020-12-28,realDonaldTrump,88592147,-3100,-0.00003499,"2020-12-28 23:59:58"
2020,2020-12-29,realDonaldTrump,88592831,684,0.00000772,"2020-12-29 23:57:01"
2020,2020-12-30,realDonaldTrump,88581142,-11689,-0.00013194,"2020-12-30 23:57:01"
2020,2020-12-31,realDonaldTrump,88587240,6098,0.00006884,"2020-12-31 23:57:01"
2021,2021-01-01,realDonaldTrump,88585230,-2010,-0.00002269,"2021-01-01 23:57:01"
